sweep,in_ch,out_ch,spatial,compile_ok,mean_us,std_us,min_us,tflops,gflops
in_ch_sweep_512,544,512,256,True,118.6,14.7,96.8,1.202,0.143
in_ch_sweep_512,560,512,256,True,106.2,14.1,82.0,1.382,0.147
in_ch_sweep_512,576,512,256,True,109.1,13.7,91.5,1.384,0.151
in_ch_sweep_512,592,512,256,True,100.3,15.3,82.5,1.548,0.155
in_ch_sweep_512,608,512,256,True,115.4,12.8,95.0,1.381,0.159
in_ch_sweep_512,624,512,256,True,117.1,19.4,78.4,1.397,0.164
in_ch_sweep_512,640,512,256,True,115.0,17.9,88.9,1.459,0.168
in_ch_sweep_512,656,512,256,True,99.8,14.4,79.3,1.724,0.172
in_ch_sweep_512,672,512,256,True,110.7,17.3,86.2,1.591,0.176
in_ch_sweep_512,688,512,256,True,120.3,13.6,94.5,1.499,0.180
in_ch_sweep_512,704,512,256,True,127.7,12.5,96.1,1.445,0.185
in_ch_sweep_512,720,512,256,True,123.9,15.2,92.8,1.524,0.189
in_ch_sweep_512,736,512,256,True,109.2,20.3,85.0,1.766,0.193
in_ch_sweep_512,752,512,256,True,137.9,15.9,94.9,1.430,0.197
in_ch_sweep_512,768,512,256,True,139.9,13.9,108.6,1.439,0.201
in_ch_sweep_512,784,512,256,True,140.8,11.4,111.6,1.460,0.206
in_ch_sweep_512,800,512,256,True,122.5,18.9,89.9,1.712,0.210
in_ch_sweep_512,816,512,256,True,105.0,19.2,85.6,2.037,0.214
in_ch_sweep_512,832,512,256,True,131.3,22.9,96.5,1.661,0.218
in_ch_sweep_512,848,512,256,True,142.4,8.0,122.2,1.562,0.222
in_ch_sweep_512,864,512,256,True,147.8,2.7,142.6,1.532,0.226
in_ch_sweep_512,880,512,256,True,144.6,3.5,138.9,1.596,0.231
in_ch_sweep_512,896,512,256,True,141.8,12.2,102.2,1.656,0.235
in_ch_sweep_512,912,512,256,True,145.8,12.7,112.0,1.639,0.239
in_ch_sweep_512,928,512,256,True,128.9,19.2,95.1,1.887,0.243
in_ch_sweep_512,944,512,256,True,118.8,14.1,96.6,2.083,0.247
in_ch_sweep_512,960,512,256,True,124.9,18.2,97.5,2.015,0.252
in_ch_sweep_512,976,512,256,True,120.1,15.8,97.8,2.130,0.256
in_ch_sweep_512,992,512,256,True,147.9,14.0,103.0,1.759,0.260
in_ch_sweep_512,1008,512,256,True,132.3,19.1,99.5,1.998,0.264
in_ch_sweep_512,1024,512,256,True,156.7,7.7,141.8,1.713,0.268
in_ch_sweep_512,1040,512,256,True,133.5,23.5,105.4,2.043,0.273
in_ch_sweep_512,1056,512,256,True,122.3,21.3,96.5,2.263,0.277
in_ch_sweep_512,1072,512,256,True,153.8,4.7,146.3,1.827,0.281
in_ch_sweep_512,1088,512,256,True,154.7,6.5,140.8,1.843,0.285
in_ch_sweep_512,1104,512,256,True,154.9,4.7,139.9,1.868,0.289
in_ch_sweep_512,1120,512,256,True,146.9,22.8,101.0,1.999,0.294
in_ch_sweep_512,1136,512,256,True,161.4,8.5,152.0,1.846,0.298
in_ch_sweep_512,1152,512,256,True,135.3,22.7,107.6,2.231,0.302
in_ch_sweep_512,1168,512,256,True,128.9,21.3,102.5,2.375,0.306
in_ch_sweep_512,1184,512,256,True,127.6,19.7,97.3,2.432,0.310
in_ch_sweep_512,1200,512,256,True,128.3,17.9,108.3,2.452,0.315
in_ch_sweep_512,1216,512,256,True,133.8,21.7,102.5,2.383,0.319
in_ch_sweep_512,1232,512,256,True,119.5,17.8,98.4,2.702,0.323
in_ch_sweep_512,1248,512,256,True,141.1,17.6,106.2,2.319,0.327
in_ch_sweep_512,1264,512,256,True,137.9,13.2,109.2,2.404,0.331
in_ch_sweep_512,1280,512,256,True,158.3,4.4,150.5,2.120,0.336
in_ch_sweep_512,1296,512,256,True,161.2,5.8,151.4,2.108,0.340
in_ch_sweep_512,1312,512,256,True,160.7,7.3,150.3,2.141,0.344
in_ch_sweep_512,1328,512,256,True,152.8,7.4,137.9,2.278,0.348
in_ch_sweep_512,1344,512,256,True,160.2,4.8,152.6,2.200,0.352
in_ch_sweep_512,1360,512,256,True,152.7,9.8,123.9,2.335,0.357
in_ch_sweep_512,1376,512,256,True,142.3,17.5,110.8,2.534,0.361
in_ch_sweep_512,1392,512,256,True,144.9,17.1,105.9,2.517,0.365
in_ch_sweep_512,1408,512,256,True,151.0,18.4,109.0,2.444,0.369
in_ch_sweep_512,1424,512,256,True,162.7,6.7,154.7,2.294,0.373
in_ch_sweep_512,1440,512,256,True,156.2,14.0,116.7,2.417,0.377
in_ch_sweep_512,1456,512,256,True,153.8,13.9,119.5,2.482,0.382
in_ch_sweep_512,1472,512,256,True,161.4,6.0,154.1,2.391,0.386
in_ch_sweep_512,1488,512,256,True,158.0,5.7,148.3,2.468,0.390
in_ch_sweep_512,1504,512,256,True,156.8,3.9,151.2,2.514,0.394
in_ch_sweep_512,1520,512,256,True,161.0,10.6,140.2,2.475,0.398
in_ch_sweep_512,1536,512,256,True,158.5,24.9,123.9,2.541,0.403
in_ch_sweep_512,1552,512,256,True,144.5,11.8,124.0,2.816,0.407
in_ch_sweep_512,1568,512,256,True,149.1,12.6,120.2,2.757,0.411
in_ch_sweep_512,1584,512,256,True,150.8,9.8,136.4,2.753,0.415
in_ch_sweep_512,1600,512,256,True,153.9,5.6,143.7,2.725,0.419
in_ch_sweep_512,1616,512,256,True,157.8,3.2,151.8,2.685,0.424
in_ch_sweep_512,1632,512,256,True,157.9,20.0,127.0,2.710,0.428
in_ch_sweep_512,1648,512,256,True,140.7,11.6,118.9,3.071,0.432
in_ch_sweep_512,1664,512,256,True,153.3,13.3,124.5,2.846,0.436
in_ch_sweep_512,1680,512,256,True,160.5,4.7,151.3,2.744,0.440
in_ch_sweep_512,1696,512,256,True,148.4,13.5,119.8,2.996,0.445
in_ch_sweep_512,1712,512,256,True,158.8,5.4,153.2,2.825,0.449
in_ch_sweep_512,1728,512,256,True,159.4,4.4,152.0,2.842,0.453
in_ch_sweep_512,1744,512,256,True,153.2,11.4,130.9,2.984,0.457
in_ch_sweep_512,1760,512,256,True,163.1,12.3,151.4,2.829,0.461
in_ch_sweep_512,1776,512,256,True,159.3,12.5,140.5,2.922,0.466
in_ch_sweep_512,1792,512,256,True,168.7,7.2,155.0,2.784,0.470
in_ch_sweep_512,1808,512,256,True,167.4,8.1,157.1,2.831,0.474
in_ch_sweep_512,1824,512,256,True,170.8,13.7,146.8,2.799,0.478
in_ch_sweep_512,1840,512,256,True,159.6,7.2,140.2,3.023,0.482
in_ch_sweep_512,1856,512,256,True,167.0,7.5,146.5,2.914,0.487
in_ch_sweep_512,1872,512,256,True,168.9,7.7,152.4,2.906,0.491
in_ch_sweep_512,1888,512,256,True,161.0,9.0,151.1,3.074,0.495
in_ch_sweep_512,1904,512,256,True,169.3,11.0,143.9,2.949,0.499
in_ch_sweep_512,1920,512,256,True,162.7,10.9,138.2,3.094,0.503
in_ch_sweep_512,1936,512,256,True,200.1,9.6,182.7,2.537,0.508
in_ch_sweep_512,1952,512,256,True,210.9,4.4,202.4,2.426,0.512
in_ch_sweep_512,1968,512,256,True,212.6,14.8,186.6,2.427,0.516
in_ch_sweep_512,1984,512,256,True,195.5,7.7,185.0,2.660,0.520
in_ch_sweep_512,2000,512,256,True,203.6,5.4,194.2,2.575,0.524
in_ch_sweep_512,2016,512,256,True,195.3,7.0,187.1,2.707,0.528
in_ch_sweep_512,2032,512,256,True,204.7,9.7,188.8,2.603,0.533
in_ch_sweep_512,2048,512,256,True,192.0,7.8,180.8,2.796,0.537
in_ch_sweep_512,2064,512,256,True,273.7,10.6,254.2,1.977,0.541
in_ch_sweep_512,2080,512,256,True,299.8,20.4,273.2,1.819,0.545
in_ch_sweep_512,2096,512,256,True,306.6,25.1,263.8,1.792,0.549
in_ch_sweep_512,2112,512,256,True,298.6,16.2,276.7,1.854,0.554
in_ch_sweep_512,2128,512,256,True,300.8,9.0,283.9,1.854,0.558
in_ch_sweep_512,2144,512,256,True,291.1,11.2,266.2,1.931,0.562
in_ch_sweep_512,2160,512,256,True,301.9,8.9,278.4,1.876,0.566
in_ch_sweep_512,2176,512,256,True,305.1,16.0,279.8,1.870,0.570
in_ch_sweep_512,2192,512,256,True,308.8,3.6,302.1,1.861,0.575
in_ch_sweep_512,2208,512,256,True,304.5,10.5,288.2,1.901,0.579
in_ch_sweep_512,2224,512,256,True,307.5,13.2,278.4,1.896,0.583
in_ch_sweep_512,2240,512,256,True,314.1,11.7,294.5,1.869,0.587
in_ch_sweep_512,2256,512,256,True,322.9,14.0,308.6,1.831,0.591
in_ch_sweep_512,2272,512,256,True,316.6,16.0,293.1,1.881,0.596
in_ch_sweep_512,2288,512,256,True,323.2,16.5,299.6,1.856,0.600
in_ch_sweep_512,2304,512,256,True,320.2,20.2,292.5,1.886,0.604
in_ch_sweep_512,2320,512,256,True,331.6,15.2,304.7,1.834,0.608
in_ch_sweep_512,2336,512,256,True,310.4,17.2,286.1,1.973,0.612
in_ch_sweep_512,2352,512,256,True,323.3,8.3,303.9,1.907,0.617
in_ch_sweep_512,2368,512,256,True,315.3,11.5,298.7,1.969,0.621
in_ch_sweep_512,2384,512,256,True,337.2,14.6,299.5,1.853,0.625
in_ch_sweep_512,2400,512,256,True,334.9,20.4,297.4,1.879,0.629
in_ch_sweep_512,2416,512,256,True,333.6,7.8,314.2,1.899,0.633
in_ch_sweep_512,2432,512,256,True,338.2,15.4,294.2,1.885,0.638
in_ch_sweep_512,2448,512,256,True,328.1,15.2,307.8,1.956,0.642
in_ch_sweep_512,2464,512,256,True,343.8,12.5,325.7,1.879,0.646
in_ch_sweep_512,2480,512,256,True,330.9,14.0,302.7,1.965,0.650
in_ch_sweep_512,2496,512,256,True,337.1,13.7,316.1,1.941,0.654
in_ch_sweep_512,2512,512,256,True,339.6,14.2,317.4,1.939,0.659
in_ch_sweep_512,2528,512,256,True,342.8,14.2,312.3,1.933,0.663
in_ch_sweep_512,2544,512,256,True,342.6,26.4,300.4,1.947,0.667
in_ch_sweep_512,2560,512,256,True,304.4,7.5,286.5,2.205,0.671
in_ch_sweep_512,2576,512,256,True,314.8,32.4,281.3,2.145,0.675
in_ch_sweep_512,2592,512,256,True,291.4,13.2,267.0,2.332,0.679
in_ch_sweep_512,2608,512,256,True,307.3,29.9,276.5,2.225,0.684
in_ch_sweep_512,2624,512,256,True,288.6,16.8,256.5,2.383,0.688
in_ch_sweep_512,2640,512,256,True,295.3,12.1,272.7,2.344,0.692
in_ch_sweep_512,2656,512,256,True,325.3,8.9,315.3,2.140,0.696
in_ch_sweep_512,2672,512,256,True,351.3,20.7,302.0,1.994,0.700
in_ch_sweep_512,2688,512,256,True,348.4,25.3,318.2,2.022,0.705
in_ch_sweep_512,2704,512,256,True,355.6,9.1,338.5,1.993,0.709
in_ch_sweep_512,2720,512,256,True,350.7,17.6,316.2,2.033,0.713
in_ch_sweep_512,2736,512,256,True,360.6,9.8,339.8,1.989,0.717
in_ch_sweep_512,2752,512,256,True,357.4,12.2,339.9,2.018,0.721
in_ch_sweep_512,2768,512,256,True,360.1,21.6,329.0,2.015,0.726
in_ch_sweep_512,2784,512,256,True,356.7,7.3,339.3,2.046,0.730
in_ch_sweep_512,2800,512,256,True,357.3,13.9,336.8,2.054,0.734
in_ch_sweep_512,2816,512,256,True,361.4,15.2,328.7,2.043,0.738
in_ch_sweep_512,2832,512,256,True,374.5,45.4,330.7,1.983,0.742
in_ch_sweep_512,2848,512,256,True,353.6,15.1,318.2,2.112,0.747
in_ch_sweep_512,2864,512,256,True,359.3,5.5,350.8,2.089,0.751
in_ch_sweep_512,2880,512,256,True,366.4,8.8,354.2,2.060,0.755
in_ch_sweep_512,2896,512,256,True,359.8,14.9,337.3,2.110,0.759
in_ch_sweep_512,2912,512,256,True,344.6,12.6,328.6,2.215,0.763
in_ch_sweep_512,2928,512,256,True,371.0,17.6,341.1,2.069,0.768
in_ch_sweep_512,2944,512,256,True,362.9,7.1,349.2,2.127,0.772
in_ch_sweep_512,2960,512,256,True,375.3,14.2,338.6,2.068,0.776
in_ch_sweep_512,2976,512,256,True,373.4,12.2,348.0,2.089,0.780
in_ch_sweep_512,2992,512,256,True,365.1,14.9,340.6,2.148,0.784
in_ch_sweep_512,3008,512,256,True,364.4,10.6,349.5,2.164,0.789
in_ch_sweep_512,3024,512,256,True,385.4,20.2,369.3,2.057,0.793
in_ch_sweep_512,3040,512,256,True,385.0,22.7,358.1,2.070,0.797
in_ch_sweep_512,3056,512,256,True,381.5,22.9,345.0,2.100,0.801
in_ch_sweep_512,3072,512,256,True,375.1,9.6,362.1,2.147,0.805
in_ch_sweep_512,3088,512,256,True,375.7,7.2,358.5,2.155,0.810
in_ch_sweep_512,3104,512,256,True,370.8,9.0,356.0,2.195,0.814
in_ch_sweep_512,3120,512,256,True,388.6,14.1,361.7,2.105,0.818
in_ch_sweep_512,3136,512,256,True,390.9,10.2,367.2,2.103,0.822
in_ch_sweep_512,3152,512,256,True,387.0,25.8,357.1,2.135,0.826
in_ch_sweep_512,3168,512,256,True,397.3,29.9,354.2,2.090,0.830
in_ch_sweep_512,3184,512,256,True,395.8,24.4,371.7,2.109,0.835
in_ch_sweep_512,3200,512,256,True,386.9,8.8,368.0,2.168,0.839
in_ch_sweep_512,3216,512,256,True,403.7,36.3,360.8,2.088,0.843
in_ch_sweep_512,3232,512,256,True,398.9,22.8,372.8,2.124,0.847
in_ch_sweep_512,3248,512,256,True,394.3,17.5,378.5,2.159,0.851
in_ch_sweep_512,3264,512,256,True,393.3,8.6,368.4,2.175,0.856
in_ch_sweep_512,3280,512,256,True,407.5,26.3,359.6,2.110,0.860
in_ch_sweep_512,3296,512,256,True,386.2,11.8,367.2,2.237,0.864
in_ch_sweep_512,3312,512,256,True,399.5,7.7,382.4,2.173,0.868
in_ch_sweep_512,3328,512,256,True,400.1,12.6,387.2,2.181,0.872
in_ch_sweep_512,3344,512,256,True,403.6,11.9,379.2,2.172,0.877
in_ch_sweep_512,3360,512,256,True,409.7,14.0,383.2,2.150,0.881
in_ch_sweep_512,3376,512,256,True,416.3,22.0,384.2,2.126,0.885
in_ch_sweep_512,3392,512,256,True,399.1,8.7,378.9,2.228,0.889
in_ch_sweep_512,3408,512,256,True,412.4,16.2,385.1,2.166,0.893
in_ch_sweep_512,3424,512,256,True,415.0,27.6,385.0,2.163,0.898
in_ch_sweep_512,3440,512,256,True,413.8,21.2,390.4,2.179,0.902
in_ch_sweep_512,3456,512,256,True,407.5,20.8,384.0,2.223,0.906
in_ch_sweep_512,3472,512,256,True,416.5,23.6,390.2,2.185,0.910
in_ch_sweep_512,3488,512,256,True,426.3,34.3,380.6,2.145,0.914
in_ch_sweep_512,3504,512,256,True,426.1,27.7,393.0,2.156,0.919
in_ch_sweep_512,3520,512,256,True,418.8,16.8,393.4,2.203,0.923
in_ch_sweep_512,3536,512,256,True,420.4,11.5,389.2,2.205,0.927
in_ch_sweep_512,3552,512,256,True,422.3,14.4,406.3,2.205,0.931
in_ch_sweep_512,3568,512,256,True,421.2,12.2,388.2,2.221,0.935
in_ch_sweep_512,3584,512,256,True,429.1,9.2,413.0,2.190,0.940
in_ch_sweep_512,3600,512,256,True,422.9,15.3,378.4,2.231,0.944
in_ch_sweep_512,3616,512,256,True,417.6,12.8,397.2,2.270,0.948
in_ch_sweep_512,3632,512,256,True,434.8,12.7,413.5,2.190,0.952
in_ch_sweep_512,3648,512,256,True,440.1,11.8,420.1,2.173,0.956
in_ch_sweep_512,3664,512,256,True,435.3,9.6,421.1,2.206,0.960
in_ch_sweep_512,3680,512,256,True,427.9,11.3,406.6,2.255,0.965
in_ch_sweep_512,3696,512,256,True,435.1,8.5,425.1,2.227,0.969
in_ch_sweep_512,3712,512,256,True,441.7,22.5,414.8,2.203,0.973
in_ch_sweep_512,3728,512,256,True,438.2,18.3,422.5,2.230,0.977
in_ch_sweep_512,3744,512,256,True,434.0,20.1,406.0,2.261,0.981
in_ch_sweep_512,3760,512,256,True,437.2,13.1,414.2,2.254,0.986
in_ch_sweep_512,3776,512,256,True,451.5,30.2,417.8,2.192,0.990
in_ch_sweep_512,3792,512,256,True,449.0,28.0,418.1,2.214,0.994
in_ch_sweep_512,3808,512,256,True,458.7,16.8,435.6,2.176,0.998
in_ch_sweep_512,3824,512,256,True,437.9,7.3,418.4,2.289,1.002
in_ch_sweep_512,3840,512,256,True,443.3,6.9,429.9,2.271,1.007
in_ch_sweep_512,3856,512,256,True,455.8,24.9,412.2,2.218,1.011
in_ch_sweep_512,3872,512,256,True,456.0,28.4,420.6,2.226,1.015
in_ch_sweep_512,3888,512,256,True,460.8,34.2,402.4,2.212,1.019
in_ch_sweep_512,3904,512,256,True,466.9,13.8,436.1,2.192,1.023
in_ch_sweep_512,3920,512,256,True,454.1,9.3,437.8,2.263,1.028
in_ch_sweep_512,3936,512,256,True,462.1,19.3,445.2,2.233,1.032
in_ch_sweep_512,3952,512,256,True,460.3,19.7,435.3,2.250,1.036
in_ch_sweep_512,3968,512,256,True,462.4,23.5,430.2,2.250,1.040
in_ch_sweep_512,3984,512,256,True,464.4,23.4,433.4,2.249,1.044
in_ch_sweep_512,4000,512,256,True,465.0,16.5,443.5,2.255,1.049
in_ch_sweep_512,4016,512,256,True,464.6,13.8,444.9,2.266,1.053
in_ch_sweep_512,4032,512,256,True,468.3,15.3,433.4,2.257,1.057
in_ch_sweep_512,4048,512,256,True,450.6,28.7,416.0,2.355,1.061
in_ch_sweep_512,4064,512,256,True,462.1,11.2,444.4,2.305,1.065
in_ch_sweep_512,4080,512,256,True,473.2,29.1,440.2,2.260,1.070
in_ch_sweep_512,4096,512,256,True,471.4,24.1,440.9,2.278,1.074
in_ch_sweep_512,4112,512,256,True,607.9,32.0,574.1,1.773,1.078
in_ch_sweep_512,4128,512,256,True,600.2,11.9,579.6,1.803,1.082
in_ch_sweep_512,4144,512,256,True,607.0,29.3,574.6,1.790,1.086
in_ch_sweep_512,4160,512,256,True,607.0,13.4,586.2,1.796,1.091
in_ch_sweep_512,4176,512,256,True,599.0,16.4,578.3,1.828,1.095
in_ch_sweep_512,4192,512,256,True,612.7,29.2,572.0,1.793,1.099
in_ch_sweep_512,4208,512,256,True,626.9,35.1,586.5,1.760,1.103
in_ch_sweep_512,4224,512,256,True,626.7,30.1,583.5,1.767,1.107
in_ch_sweep_512,4240,512,256,True,617.0,18.0,583.6,1.801,1.111
in_ch_sweep_512,4256,512,256,True,613.3,11.6,593.2,1.819,1.116
in_ch_sweep_512,4272,512,256,True,615.2,9.1,600.5,1.820,1.120
in_ch_sweep_512,4288,512,256,True,627.0,38.3,584.6,1.793,1.124
in_ch_sweep_512,4304,512,256,True,608.0,18.3,572.5,1.856,1.128
in_ch_sweep_512,4320,512,256,True,635.4,35.5,578.6,1.782,1.132
in_ch_sweep_512,4336,512,256,True,629.6,14.0,601.3,1.805,1.137
